# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
10.2167,-35.7,10.8,-34.8,256.8,194.4,-75.3,-9.6,0,18390,0,27,
10.2200,27.9,-60.6,-138.6,-528.6,-315.0,-150.0,-128.1,0,18396,0,28,
10.2233,78.6,92.1,21.9,63.9,119.7,9.3,69.3,0,18402,0,29,
10.2267,-23.7,-17.4,-77.4,-32.4,23.1,-104.4,-58.8,0,18408,0,30,
10.2300,39.9,-38.1,-115.8,-493.8,-268.5,-120.0,-93.0,0,18414,0,31,
10.2333,-66.3,-15.0,-71.4,241.8,175.8,-87.9,-24.9,0,18420,0,32,
10.2367,72.0,24.6,-45.0,-169.2,-45.9,-58.5,-27.3,0,18426,0,33,
10.2400,14.7,-51.3,-133.2,-445.8,-233.7,-135.3,-108.9,0,18432,0,34,
10.2433,55.8,98.7,45.0,303.6,282.0,22.5,82.2,0,18438,0,35,
10.2467,-7.5,-66.0,-138.3,-455.4,-271.2,-163.5,-144.0,0,18444,0,36,
10.2500,-24.0,-27.6,-94.8,-110.7,-41.4,-105.3,-61.8,0,18450,0,37,
10.2533,77.7,105.9,50.7,264.6,240.9,32.7,79.2,0,18456,0,38,
10.2567,-21.6,-116.1,-197.4,-667.2,-408.6,-210.3,-190.5,0,18462,0,39,
10.2600,99.9,121.2,63.6,192.9,212.4,53.4,100.2,0,18468,0,40,
10.2633,-72.6,-72.6,-125.7,-88.8,-50.7,-156.6,-114.9,0,18474,0,41,
10.2667,21.3,-48.3,-123.3,-434.1,-261.3,-138.0,-117.9,0,18480,0,42,
10.2700,35.1,84.0,27.9,321.3,263.4,0.6,62.4,0,18486,0,43,
10.2733,15.6,-48.6,-119.4,-391.5,-199.2,-132.6,-111.6,0,18492,0,44,
10.2767,69.6,16.8,-51.3,-291.6,-117.9,-56.7,-28.8,0,18498,0,45,
10.2800,-55.2,-12.6,-54.3,241.2,174.9,-88.2,-30.3,0,18504,0,46,
10.2833,48.0,-38.7,-99.6,-427.2,-253.8,-124.5,-102.0,0,18510,0,47,
10.2867,-19.2,-26.7,-89.1,-54.9,-7.5,-98.1,-47.4,0,18516,0,48,
10.2900,101.4,90.9,36.9,132.6,162.9,13.2,59.1,0,18522,0,49,
10.2933,1.2,-96.3,-170.4,-625.5,-355.8,-169.2,-156.3,0,18528,0,50,
10.2967,-5.1,24.9,-22.5,209.4,197.1,-35.1,17.4,0,18534,0,51,
10.3000,19.8,-17.1,-70.8,-86.4,-19.2,-93.9,-72.9,0,18540,0,52,
10.3033,1.5,-83.7,-162.9,-492.0,-293.1,-166.8,-138.6,0,18546,0,53,
10.3067,139.2,166.5,114.6,343.5,326.1,96.0,159.3,0,18552,0,54,
10.3100,-9.9,-109.5,-175.5,-502.2,-302.4,-195.3,-174.3,0,18558,0,55,
10.3133,75.9,40.8,-25.2,-145.5,-28.8,-31.8,4.8,0,18564,0,56,
10.3167,-8.7,13.5,-29.7,258.3,190.5,-63.6,-7.8,0,18570,0,57,
10.3200,35.4,-69.0,-135.9,-542.7,-317.7,-144.6,-141.3,0,18576,0,58,
10.3233,103.2,93.3,30.9,61.8,126.3,20.4,67.2,0,18582,0,59,
10.3267,2.7,-14.1,-65.4,-36.6,25.2,-98.4,-51.6,0,18588,0,60,
10.3300,71.7,-22.8,-96.6,-482.4,-274.8,-113.7,-81.0,0,18594,0,61,
10.3333,-42.3,1.5,-44.1,251.4,189.6,-74.4,-3.0,0,18600,0,62,
10.3367,90.0,39.6,-19.5,-164.1,-55.8,-48.3,-17.4,0,18606,0,63,
10.3400,36.3,-44.1,-125.1,-454.2,-238.8,-122.1,-91.2,0,18612,0,64,
10.3433,62.1,97.2,46.2,293.7,273.0,27.3,87.9,0,18618,0,65,
10.3467,-5.4,-75.6,-151.8,-468.9,-266.7,-160.8,-137.4,0,18624,0,66,
10.3500,-21.3,-21.9,-96.6,-110.1,-48.6,-114.6,-57.0,0,18630,0,67,
10.3533,99.0,112.2,55.8,256.2,233.4,21.0,83.7,0,18636,0,68,
10.3567,-15.0,-120.0,-206.4,-676.2,-406.5,-206.1,-187.5,0,18642,0,69,
10.3600,126.3,134.1,70.5,176.7,223.2,61.2,118.5,0,18648,0,70,
10.3633,-51.9,-69.0,-124.8,-117.0,-42.0,-146.4,-105.6,0,18654,0,71,
10.3667,42.0,-36.9,-116.4,-450.0,-252.3,-119.1,-93.9,0,18660,0,72,
10.3700,60.0,89.1,25.8,302.7,265.2,14.4,67.8,0,18666,0,73,
10.3733,24.0,-40.8,-122.7,-393.9,-189.0,-125.4,-106.5,0,18672,0,74,
10.3767,75.9,29.7,-53.1,-291.6,-96.3,-45.6,-17.7,0,18678,0,75,
10.3800,-49.2,-4.2,-55.2,231.0,183.3,-83.4,-17.1,0,18684,0,76,
10.3833,60.6,-24.6,-100.8,-440.4,-239.7,-108.3,-88.5,0,18690,0,77,
10.3867,2.4,-2.1,-69.3,-56.7,11.4,-78.3,-24.6,0,18696,0,78,
10.3900,110.7,112.8,48.6,116.7,169.5,28.5,85.8,0,18702,0,79,
10.3933,10.5,-68.1,-156.0,-630.3,-362.4,-172.2,-143.1,0,18708,0,80,
10.3967,16.5,59.7,4.2,210.9,190.2,-21.6,48.9,0,18714,0,81,
10.4000,25.8,13.2,-50.4,-86.1,-17.4,-77.7,-34.5,0,18720,0,82,
10.4033,-19.8,-87.9,-167.7,-477.9,-285.6,-172.8,-144.3,0,18726,0,83,
10.4067,144.9,180.6,123.3,358.8,331.8,88.8,158.1,0,18732,0,84,
10.4100,-37.8,-110.7,-179.1,-500.7,-300.3,-204.9,-175.8,0,18738,0,85,
10.4133,60.0,46.2,-23.7,-140.7,-32.1,-45.6,-1.5,0,18744,0,86,
10.4167,-22.8,24.6,-28.5,256.5,189.3,-66.0,-7.5,0,18750,0,87,
10.4200,30.6,-54.6,-132.6,-544.2,-322.5,-159.6,-135.0,0,18756,0,88,
10.4233,93.0,93.3,20.4,60.3,121.8,6.6,55.5,0,18762,0,89,
10.4267,-12.0,-25.8,-86.4,-39.9,19.2,-110.1,-69.0,0,18768,0,90,
10.4300,54.6,-28.2,-98.7,-481.8,-267.0,-118.8,-97.8,0,18774,0,91,
10.4333,-66.9,-13.5,-54.9,244.2,174.6,-98.4,-26.1,0,18780,0,92,
10.4367,72.0,32.4,-35.1,-168.0,-54.3,-73.2,-29.1,0,18786,0,93,
10.4400,15.6,-43.8,-123.6,-434.1,-235.2,-133.5,-93.9,0,18792,0,94,
10.4433,49.2,92.7,44.7,302.1,262.2,3.6,75.6,0,18798,0,95,
10.4467,-11.4,-80.7,-150.9,-456.9,-278.1,-174.6,-145.5,0,18804,0,96,
10.4500,-24.6,-26.7,-87.0,-96.9,-41.4,-111.3,-60.0,0,18810,0,97,
10.4533,86.1,106.8,59.1,256.2,233.4,12.3,78.9,0,18816,0,98,
10.4567,-26.4,-120.3,-195.6,-667.2,-415.2,-226.2,-195.0,0,18822,0,99,
10.4600,83.4,126.3,71.7,186.9,212.1,39.9,105.3,0,18828,0,100,
10.4633,-59.4,-61.2,-112.5,-96.6,-52.8,-151.8,-100.2,0,18834,0,101,
10.4667,18.3,-42.6,-115.5,-434.1,-263.1,-139.5,-104.1,0,18840,0,102,
10.4700,25.8,82.8,30.6,320.1,257.1,-1.2,66.6,0,18846,0,103,
10.4733,21.9,-40.5,-105.6,-374.7,-203.1,-128.7,-101.1,0,18852,0,104,
10.4767,68.7,27.9,-40.5,-273.6,-104.7,-56.1,-15.6,0,18858,0,105,
10.4800,-50.7,-6.9,-57.0,233.7,179.4,-90.6,-20.1,0,18864,0,106,
10.4833,40.5,-29.7,-91.2,-432.3,-252.6,-129.6,-93.6,0,18870,0,107,
10.4867,-22.5,-21.0,-73.5,-49.2,-7.8,-104.7,-42.6,0,18876,0,108,
10.4900,90.0,87.9,37.5,126.3,159.6,8.4,67.2,0,18882,0,109,
10.4933,-13.5,-104.7,-169.5,-626.7,-364.2,-175.8,-151.8,0,18888,0,110,
10.4967,0.6,40.8,-7.5,226.5,201.9,-32.7,40.8,0,18894,0,111,
10.5000,17.7,-4.8,-62.7,-79.8,-21.9,-83.4,-36.3,0,18900,0,112,
10.5033,-12.0,-81.0,-155.7,-471.6,-290.7,-168.9,-132.3,0,18906,0,113,
10.5067,128.7,154.8,114.9,363.9,330.9,84.9,147.0,0,18912,0,114,
10.5100,-57.0,-129.3,-191.4,-494.7,-304.8,-208.2,-184.8,0,18918,0,115,
10.5133,49.5,25.8,-29.4,-124.2,-43.8,-51.3,-6.0,0,18924,0,116,
10.5167,-41.7,1.5,-38.7,270.0,181.8,-75.9,-18.6,0,18930,0,117,
10.5200,10.2,-76.2,-141.0,-529.2,-324.9,-166.2,-129.9,0,18936,0,118,
10.5233,87.0,87.3,27.3,80.4,127.8,8.4,69.0,0,18942,0,119,
10.5267,-24.0,-38.7,-84.3,-32.4,11.4,-112.8,-68.4,0,18948,0,120,
10.5300,59.4,-34.8,-102.3,-479.4,-264.6,-111.9,-89.4,0,18954,0,121,
10.5333,-36.3,7.5,-34.8,261.6,183.6,-71.1,-4.8,0,18960,0,122,
10.5367,80.7,30.9,-27.3,-169.2,-54.6,-49.2,-19.5,0,18966,0,123,
10.5400,29.7,-53.7,-120.9,-433.5,-234.6,-125.7,-90.0,0,18972,0,124,
10.5433,69.0,101.1,53.4,311.1,279.6,30.3,102.3,0,18978,0,125,
10.5467,-5.1,-87.9,-152.7,-463.8,-280.2,-171.3,-140.1,0,18984,0,126,
10.5500,-25.8,-43.2,-98.7,-90.9,-41.7,-106.2,-59.7,0,18990,0,127,
10.5533,86.4,96.9,51.9,252.3,229.5,27.6,77.4,0,18996,0,128,
10.5567,-2.1,-123.9,-205.2,-668.1,-401.7,-198.3,-188.4,0,19002,0,129,
10.5600,119.7,128.1,66.0,196.2,214.8,44.1,109.2,0,19008,0,130,
10.5633,-42.9,-68.7,-115.2,-85.5,-47.7,-152.7,-105.3,0,19014,0,131,
10.5667,21.6,-54.3,-121.5,-430.8,-258.3,-140.7,-112.2,0,19020,0,132,
10.5700,31.8,66.0,17.4,318.9,257.7,-12.9,53.7,0,19026,0,133,
10.5733,18.6,-59.7,-125.7,-385.8,-209.4,-146.1,-114.9,0,19032,0,134,
10.5767,56.1,10.5,-54.6,-270.3,-105.9,-63.0,-21.9,0,19038,0,135,
10.5800,-69.6,-28.5,-70.8,245.1,172.8,-96.9,-32.4,0,19044,0,136,
10.5833,35.4,-43.8,-106.8,-421.5,-247.5,-122.7,-100.5,0,19050,0,137,
10.5867,-18.9,-30.0,-90.6,-46.8,8.1,-97.2,-45.6,0,19056,0,138,
10.5900,85.5,78.3,32.4,126.3,169.2,18.0,61.8,0,19062,0,139,
10.5933,-1.5,-104.4,-173.7,-612.0,-363.0,-177.9,-151.2,0,19068,0,140,
10.5967,-3.9,37.5,-4.8,228.3,197.7,-34.5,31.5,0,19074,0,141,
10.6000,14.4,-10.5,-59.1,-83.7,-26.7,-93.3,-49.5,0,19080,0,142,
10.6033,-21.0,-107.1,-175.2,-477.0,-292.8,-183.6,-151.5,0,19086,0,143,
10.6067,106.2,138.0,94.8,342.9,327.3,67.2,140.1,0,19092,0,144,
10.6100,-78.9,-154.8,-205.2,-515.4,-310.5,-232.5,-196.2,0,19098,0,145,
10.6133,17.7,4.8,-46.2,-140.1,-28.8,-66.3,-21.6,0,19104,0,146,
10.6167,-44.4,-0.9,-35.1,248.4,199.5,-75.0,-14.1,0,19110,0,147,
10.6200,17.4,-75.9,-144.3,-546.9,-314.7,-163.2,-137.1,0,19116,0,148,
10.6233,71.4,75.3,15.3,69.3,130.5,-4.8,58.2,0,19122,0,149,
10.6267,-17.7,-28.2,-84.9,-36.3,15.0,-114.6,-55.2,0,19128,0,150,
10.6300,41.4,-31.5,-105.3,-473.7,-257.7,-113.7,-81.3,0,19134,0,151,
10.6333,-69.0,-11.7,-59.7,254.7,187.5,-81.6,-11.1,0,19140,0,152,
10.6367,71.1,23.1,-37.8,-171.6,-60.3,-58.5,-22.5,0,19146,0,153,
10.6400,10.2,-62.1,-141.3,-431.4,-231.3,-134.7,-100.5,0,19152,0,154,
10.6433,47.7,87.6,34.8,310.5,278.4,7.8,89.1,0,19158,0,155,
10.6467,-19.8,-94.2,-164.7,-461.1,-274.5,-180.9,-146.7,0,19164,0,156,
10.6500,-33.9,-45.0,-106.5,-87.6,-39.9,-127.5,-65.1,0,19170,0,157,
10.6533,72.6,87.0,37.5,257.1,227.7,-1.2,65.7,0,19176,0,158,
10.6567,-29.7,-139.2,-219.3,-660.3,-407.1,-222.6,-200.7,0,19182,0,159,
10.6600,108.0,117.0,55.2,202.5,212.4,40.2,99.3,0,19188,0,160,
10.6633,-75.9,-94.8,-147.3,-108.6,-75.9,-185.7,-131.1,0,19194,0,161,
10.6667,16.5,-51.9,-130.5,-421.5,-257.7,-141.9,-107.7,0,19200,0,162,
10.6700,31.8,75.0,20.4,331.8,263.1,-13.8,64.2,0,19206,0,163,
10.6733,12.0,-57.9,-124.8,-375.6,-213.0,-147.3,-110.4,0,19212,0,164,
10.6767,71.7,30.6,-46.2,-253.2,-103.5,-64.2,-12.6,0,19218,0,165,
10.6800,-58.5,-23.4,-66.0,239.4,179.4,-102.3,-30.6,0,19224,0,166,
10.6833,45.3,-42.3,-107.7,-423.9,-249.3,-135.3,-100.8,0,19230,0,167,
10.6867,-9.9,-16.2,-79.8,-33.3,2.1,-105.6,-42.3,0,19236,0,168,
10.6900,87.9,93.9,34.5,122.1,166.2,7.2,68.1,0,19242,0,169,
10.6933,-0.6,-97.8,-179.1,-626.4,-357.3,-179.1,-148.2,0,19248,0,170,
10.6967,3.9,48.6,-10.8,228.9,204.0,-31.5,43.5,0,19254,0,171,
10.7000,21.0,-5.7,-69.9,-93.3,-30.6,-97.8,-47.1,0,19260,0,172,
10.7033,-13.8,-87.9,-171.3,-464.7,-284.1,-179.1,-134.4,0,19266,0,173,
10.7067,116.7,156.0,100.5,356.4,325.5,79.2,144.3,0,19272,0,174,
10.7100,-60.0,-129.9,-201.0,-512.7,-301.5,-215.1,-184.8,0,19278,0,175,
10.7133,55.8,39.3,-31.5,-118.8,-11.7,-33.9,11.4,0,19284,0,176,
10.7167,-39.0,4.5,-45.9,253.2,195.6,-90.0,-10.2,0,19290,0,177,
10.7200,25.8,-68.1,-144.3,-528.6,-319.5,-168.3,-137.1,0,19296,0,178,
10.7233,86.1,90.6,20.4,72.9,128.4,-6.0,67.2,0,19302,0,179,
10.7267,-25.8,-30.9,-92.7,-44.4,6.6,-126.0,-67.2,0,19308,0,180,
10.7300,35.4,-30.9,-111.6,-468.3,-273.6,-127.2,-90.6,0,19314,0,181,
10.7333,-67.2,-1.8,-62.4,261.3,173.4,-90.3,-8.7,0,19320,0,182,
10.7367,63.9,44.7,-36.3,-164.1,-74.1,-68.1,-14.1,0,19326,0,183,
10.7400,-17.7,-32.7,-127.5,-431.4,-249.3,-141.0,-91.8,0,19332,0,184,
10.7433,29.4,112.8,47.1,314.1,268.5,14.7,90.3,0,19338,0,185,
10.7467,-40.2,-66.9,-151.5,-458.1,-294.0,-185.7,-133.5,0,19344,0,186,
10.7500,-54.9,-4.5,-87.6,-72.3,-38.7,-112.8,-42.3,0,19350,0,187,
10.7533,41.1,123.6,50.7,253.8,211.2,2.7,93.0,0,19356,0,188,
10.7567,-51.9,-85.8,-191.4,-648.3,-416.1,-222.0,-163.8,0,19362,0,189,
10.7600,67.2,171.0,89.4,219.0,219.3,49.8,140.1,0,19368,0,190,
10.7633,-93.9,-30.9,-111.0,-96.0,-62.7,-164.1,-92.7,0,19374,0,191,
10.7667,-21.6,-2.4,-102.3,-407.7,-256.5,-137.4,-76.8,0,19380,0,192,
10.7700,-3.9,127.5,46.5,331.5,252.3,-4.8,92.1,0,19386,0,193,
10.7733,-3.0,-3.3,-97.8,-370.8,-225.0,-148.2,-80.7,0,19392,0,194,
10.7767,33.3,70.5,-27.6,-253.5,-110.4,-59.4,13.2,0,19398,0,195,
10.7800,-97.5,32.1,-34.5,245.1,166.2,-97.8,-1.8,0,19404,0,196,
10.7833,6.6,5.7,-83.4,-420.9,-259.2,-123.6,-75.9,0,19410,0,197,
10.7867,-53.1,26.7,-61.8,-34.8,-0.9,-100.2,-16.5,0,19416,0,198,
10.7900,53.7,135.6,55.8,127.5,159.0,0.6,89.4,0,19422,0,199,
10.7933,-41.1,-58.2,-164.7,-612.9,-369.9,-189.3,-127.5,0,19428,0,200,
10.7967,-51.9,68.7,-4.8,242.1,197.1,-45.6,57.9,0,19434,0,201,
10.8000,-49.2,16.8,-62.4,-93.0,-26.4,-110.1,-39.9,0,19440,0,202,
10.8033,-45.0,-37.2,-140.1,-454.2,-281.4,-171.3,-105.3,0,19446,0,203,
10.8067,93.3,196.5,108.0,356.1,326.1,75.6,176.1,0,19452,0,204,
10.8100,-93.0,-84.6,-182.7,-508.5,-313.2,-218.4,-158.1,0,19458,0,205,
10.8133,13.2,71.7,-16.8,-117.0,-20.1,-53.4,22.2,0,19464,0,206,
10.8167,-69.0,39.0,-33.6,244.8,180.9,-81.9,12.0,0,19470,0,207,
10.8200,-6.3,-39.0,-134.7,-535.5,-318.9,-163.2,-110.1,0,19476,0,208,
10.8233,36.6,106.2,25.5,75.0,127.8,-7.2,80.1,0,19482,0,209,
10.8267,-63.0,-3.9,-72.0,-42.9,13.5,-119.7,-42.6,0,19488,0,210,
10.8300,5.1,-5.7,-91.8,-466.8,-253.5,-121.8,-74.7,0,19494,0,211,
10.8333,-95.7,11.4,-50.7,261.3,181.2,-91.5,-2.7,0,19500,0,212,
10.8367,36.6,46.8,-23.7,-168.9,-74.4,-84.6,-24.0,0,19506,0,213,
10.8400,-27.6,-27.6,-116.1,-411.9,-233.4,-153.0,-90.3,0,19512,0,214,
10.8433,32.1,131.7,57.6,310.5,271.5,9.9,105.6,0,19518,0,215,
10.8467,-38.7,-61.2,-142.8,-462.3,-291.9,-184.5,-130.2,0,19524,0,216,
10.8500,-51.9,0.0,-80.1,-71.7,-41.4,-117.9,-41.1,0,19530,0,217,
10.8533,53.7,123.6,57.6,237.0,219.6,8.7,86.7,0,19536,0,218,
10.8567,-45.3,-98.1,-193.2,-665.7,-418.8,-219.6,-171.3,0,19542,0,219,
10.8600,80.7,145.8,82.2,207.3,212.7,36.9,131.7,0,19548,0,220,
10.8633,-92.7,-62.1,-127.2,-113.4,-75.0,-174.9,-106.5,0,19554,0,221,
10.8667,0.6,-28.8,-113.1,-422.1,-256.8,-144.9,-90.6,0,19560,0,222,
10.8700,15.9,100.2,36.0,321.9,255.0,-13.2,79.8,0,19566,0,223,
10.8733,-0.9,-30.9,-113.1,-386.1,-217.8,-145.8,-96.9,0,19572,0,224,
10.8767,49.2,44.7,-45.3,-265.2,-102.6,-61.2,-8.4,0,19578,0,225,
10.8800,-77.1,5.4,-54.0,232.8,177.9,-99.9,-21.9,0,19584,0,226,
10.8833,35.4,-6.6,-86.1,-426.6,-246.6,-122.1,-93.9,0,19590,0,227,
10.8867,-29.4,0.6,-63.3,-28.5,1.8,-114.9,-38.4,0,19596,0,228,
10.8900,71.7,96.0,37.2,114.9,154.5,-10.8,53.1,0,19602,0,229,
10.8933,-19.8,-86.1,-175.2,-619.5,-371.4,-193.8,-164.1,0,19608,0,230,
10.8967,-5.4,62.4,-6.0,225.6,198.6,-35.4,32.1,0,19614,0,231,
10.9000,2.7,3.9,-62.1,-95.7,-44.7,-112.8,-65.1,0,19620,0,232,
10.9033,-27.9,-75.0,-156.9,-460.2,-295.2,-188.1,-144.9,0,19626,0,233,
10.9067,103.5,161.7,107.4,352.2,315.9,54.9,140.1,0,19632,0,234,
10.9100,-54.9,-111.0,-182.7,-512.1,-316.8,-228.3,-183.9,0,19638,0,235,
10.9133,60.6,48.6,-19.8,-109.5,-24.9,-56.1,0.9,0,19644,0,236,
10.9167,-39.6,19.2,-27.9,253.8,186.9,-83.7,-14.7,0,19650,0,237,
10.9200,30.0,-51.3,-125.4,-530.7,-317.7,-173.4,-134.7,0,19656,0,238,
10.9233,72.0,86.7,27.3,87.0,131.7,-18.6,54.6,0,19662,0,239,
10.9267,-32.1,-37.2,-86.1,-51.9,3.0,-137.4,-75.3,0,19668,0,240,
10.9300,31.2,-40.2,-102.0,-468.6,-279.0,-141.6,-102.9,0,19674,0,241,
10.9333,-76.2,-19.2,-60.3,251.4,164.7,-112.8,-33.9,0,19680,0,242,
10.9367,57.6,19.2,-38.1,-185.4,-85.5,-91.2,-36.9,0,19686,0,243,
10.9400,-2.4,-55.2,-126.3,-431.7,-249.3,-155.4,-109.2,0,19692,0,244,
10.9433,50.4,96.6,51.0,298.2,256.2,-2.4,81.9,0,19698,0,245,
10.9467,-34.5,-96.6,-164.7,-485.1,-303.6,-208.5,-159.6,0,19704,0,246,
10.9500,-39.6,-30.0,-90.0,-78.3,-27.0,-133.2,-59.1,0,19710,0,247,
10.9533,60.6,108.9,59.7,249.9,225.3,-0.6,76.5,0,19716,0,248,
10.9567,-30.3,-125.7,-195.9,-663.0,-406.2,-235.2,-192.3,0,19722,0,249,
10.9600,77.7,108.6,64.5,202.5,220.5,17.4,95.7,0,19728,0,250,
10.9633,-87.3,-90.3,-134.4,-114.6,-59.7,-183.6,-128.4,0,19734,0,251,
10.9667,-6.3,-61.2,-116.4,-421.5,-248.7,-150.6,-112.8,0,19740,0,252,
10.9700,-6.9,52.8,13.8,315.6,254.1,-28.5,42.6,0,19746,0,253,
10.9733,-16.5,-75.6,-133.8,-390.9,-225.3,-177.0,-136.8,0,19752,0,254,
10.9767,23.1,-4.2,-71.7,-261.6,-105.6,-93.9,-45.9,0,19758,0,255,
10.9800,-97.2,-31.8,-73.5,224.7,176.4,-119.7,-46.2,0,19764,0,0,
10.9833,27.6,-33.6,-103.8,-433.2,-251.7,-130.2,-101.7,0,19770,0,1,
10.9867,-29.4,-17.1,-81.9,-34.8,9.0,-106.8,-47.4,0,19776,0,2,
10.9900,88.5,91.8,37.5,112.8,156.3,-9.9,57.9,0,19782,0,3,
10.9933,-16.2,-107.4,-182.4,-630.0,-366.9,-206.1,-174.3,0,19788,0,4,
10.9967,-2.7,42.0,-6.6,228.3,196.8,-48.0,30.6,0,19794,0,5,
11.0000,-4.2,-23.1,-69.3,-101.7,-55.2,-121.5,-73.8,0,19800,0,6,
11.0033,-54.6,-111.3,-165.9,-446.1,-281.7,-197.7,-160.8,0,19806,0,7,
11.0067,105.3,141.0,106.5,372.0,334.2,59.7,127.2,0,19812,0,8,
11.0100,-81.0,-149.4,-198.6,-498.9,-309.3,-234.0,-211.2,0,19818,0,9,
11.0133,22.8,10.8,-30.0,-101.1,-9.3,-62.7,-16.8,0,19824,0,10,
11.0167,-69.0,-22.2,-42.6,261.9,183.6,-97.5,-36.9,0,19830,0,11,
11.0200,2.1,-96.3,-139.2,-522.9,-314.1,-178.2,-160.2,0,19836,0,12,
11.0233,49.8,51.9,24.3,93.0,145.8,-7.2,39.0,0,19842,0,13,
11.0267,-52.8,-56.7,-90.9,-42.3,9.3,-131.7,-84.3,0,19848,0,14,
11.0300,15.9,-52.5,-103.5,-462.9,-261.0,-131.1,-100.5,0,19854,0,15,
11.0333,-85.8,-29.4,-62.1,268.2,186.6,-100.8,-36.6,0,19860,0,16,
11.0367,56.4,7.8,-36.0,-177.9,-66.3,-77.4,-43.8,0,19866,0,17,
11.0400,-15.6,-71.1,-123.6,-416.1,-220.2,-147.9,-112.8,0,19872,0,18,
11.0433,26.7,80.1,50.1,307.5,280.8,11.7,69.0,0,19878,0,19,
11.0467,-45.3,-108.3,-151.5,-472.5,-278.1,-170.7,-158.7,0,19884,0,20,
11.0500,-45.6,-40.2,-78.9,-67.2,-23.4,-111.6,-53.7,0,19890,0,21,
11.0533,64.8,81.3,54.0,243.6,218.4,-1.5,53.1,0,19896,0,22,
11.0567,-47.1,-141.0,-190.8,-662.1,-395.7,-211.2,-190.2,0,19902,0,23,
11.0600,76.8,102.9,78.3,201.9,227.4,39.9,103.2,0,19908,0,24,
11.0633,-91.8,-112.5,-130.2,-132.6,-78.0,-181.8,-142.8,0,19914,0,25,
11.0667,-0.6,-74.1,-108.6,-415.5,-238.2,-140.4,-113.1,0,19920,0,26,
11.0700,-5.7,54.9,36.9,320.1,267.0,-17.4,54.3,0,19926,0,27,
11.0733,-21.0,-72.0,-106.2,-404.4,-204.6,-147.9,-118.5,0,19932,0,28,
11.0767,30.6,-14.1,-50.4,-264.3,-84.0,-64.8,-29.4,0,19938,0,29,
11.0800,-102.3,-61.5,-66.9,221.4,179.7,-112.5,-61.8,0,19944,0,30,
11.0833,10.5,-74.1,-104.1,-442.5,-248.7,-163.8,-144.6,0,19950,0,31,
11.0867,-39.0,-45.6,-73.2,-36.9,22.2,-116.4,-67.5,0,19956,0,32,
11.0900,54.0,55.2,40.5,102.3,167.7,-18.3,33.0,0,19962,0,33,
11.0933,-42.6,-144.0,-186.9,-633.6,-358.2,-217.2,-200.1,0,19968,0,34,
11.0967,-26.1,16.2,-12.6,231.6,218.1,-56.4,8.1,0,19974,0,35,
11.1000,-7.2,-36.0,-69.3,-114.0,-36.0,-114.0,-75.9,0,19980,0,36,
11.1033,-45.9,-113.7,-163.5,-474.9,-264.9,-188.4,-157.2,0,19986,0,37,
11.1067,109.8,141.3,113.4,342.9,340.5,73.2,138.9,0,19992,0,38,
11.1100,-67.5,-141.3,-192.3,-531.6,-312.6,-229.8,-197.4,0,19998,0,39,
11.1133,37.8,24.3,-24.0,-126.9,-10.2,-46.8,-1.8,0,20004,0,40,
11.1167,-45.6,-6.3,-41.1,230.1,180.6,-89.1,-19.5,0,20010,0,41,
11.1200,18.3,-69.6,-131.7,-550.8,-310.2,-162.6,-134.7,0,20016,0,42,
11.1233,63.0,75.9,28.5,63.0,137.4,-9.3,56.4,0,20022,0,43,
11.1267,-40.8,-37.2,-76.8,-73.5,3.0,-121.8,-69.6,0,20028,0,44,
11.1300,18.9,-40.8,-100.2,-489.9,-263.1,-126.3,-103.2,0,20034,0,45,
11.1333,-87.6,-12.0,-44.4,244.8,186.3,-99.6,-28.5,0,20040,0,46,
11.1367,53.7,22.2,-34.8,-199.8,-64.5,-66.6,-30.0,0,20046,0,47,
11.1400,-16.5,-61.2,-126.6,-438.3,-228.3,-160.2,-119.4,0,20052,0,48,
11.1433,41.4,89.1,49.5,295.2,278.4,-1.5,60.9,0,20058,0,49,
11.1467,-48.9,-105.6,-154.2,-485.7,-298.5,-205.5,-175.8,0,20064,0,50,
11.1500,-48.6,-43.2,-83.1,-77.7,-19.8,-124.5,-74.7,0,20070,0,51,
11.1533,52.2,82.8,54.6,233.1,219.9,-12.0,41.7,0,20076,0,52,
11.1567,-42.9,-132.0,-185.4,-664.2,-408.9,-226.8,-212.1,0,20082,0,53,
