# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
14.4000,7.8,16.5,3.5,-10.2,-6.8,8.1,13.6,0,25920,0,2,
14.4033,7.9,17.9,7.6,-5.5,-2.2,11.0,14.7,0,25926,0,3,
14.4067,6.1,13.6,7.4,-2.9,3.2,13.0,12.5,0,25932,0,4,
14.4100,6.2,8.2,4.5,-2.8,8.1,13.7,9.9,0,25938,0,5,
14.4133,9.5,5.9,1.3,-4.2,11.8,13.5,9.3,0,25944,0,6,
14.4167,14.0,8.0,-0.4,-5.2,13.7,13.2,11.4,0,25950,0,7,
14.4200,16.1,11.9,-0.8,-4.7,13.7,13.6,14.7,0,25956,0,8,
14.4233,13.5,14.0,-1.0,-2.8,11.7,14.5,17.0,0,25962,0,9,
14.4267,7.7,12.3,-2.0,-0.3,7.8,15.4,17.3,0,25968,0,10,
14.4300,2.9,8.7,-3.7,1.7,2.8,15.5,16.6,0,25974,0,11,
14.4333,3.0,7.4,-4.7,3.0,-2.4,14.9,17.1,0,25980,0,12,
14.4367,8.5,11.2,-3.6,3.7,-6.4,14.1,20.0,0,25986,0,13,
14.4400,16.1,19.1,-0.2,4.4,-8.3,14.2,24.4,0,25992,0,14,
14.4433,20.9,26.8,3.9,5.3,-8.4,15.4,28.2,0,25998,0,15,
14.4467,19.9,30.2,6.9,5.7,-8.7,17.1,29.3,0,26004,0,16,
14.4500,14.2,28.3,7.8,5.2,-10.8,18.3,27.6,0,26010,0,17,
14.4533,7.4,24.2,7.4,3.9,-15.3,18.3,24.6,0,26016,0,18,
14.4567,3.5,21.7,7.4,2.9,-20.6,16.8,21.6,0,26022,0,19,
14.4600,3.7,22.4,8.7,3.5,-23.6,14.4,18.6,0,26028,0,20,
14.4633,6.2,23.8,10.3,6.4,-22.1,11.5,14.6,0,26034,0,21,
14.4667,8.2,21.9,10.3,10.7,-16.3,8.9,8.6,0,26040,0,22,
14.4700,7.6,14.4,7.2,14.4,-8.9,7.0,1.1,0,26046,0,23,
14.4733,4.4,3.6,1.4,15.4,-3.3,6.3,-5.6,0,26052,0,24,
14.4767,0.2,-5.7,-4.8,12.8,-1.4,7.1,-9.4,0,26058,0,25,
14.4800,-3.0,-9.2,-8.6,7.8,-2.1,9.2,-9.5,0,26064,0,26,
14.4833,-4.4,-6.5,-8.4,2.9,-2.7,11.8,-6.9,0,26070,0,27,
14.4867,-3.9,-0.7,-5.3,0.4,-0.9,13.8,-3.5,0,26076,0,28,
14.4900,-2.3,4.1,-1.7,0.8,3.2,14.2,-1.0,0,26082,0,29,
14.4933,-0.8,5.8,0.6,3.0,7.5,12.9,0.4,0,26088,0,30,
14.4967,-0.5,5.2,0.9,5.2,9.9,10.4,1.2,0,26094,0,31,
14.5000,-1.9,4.4,0.3,6.1,9.1,7.7,2.1,0,26100,0,32,
14.5033,-4.5,5.2,0.3,5.9,6.0,5.7,3.6,0,26106,0,33,
14.5067,-6.5,7.5,1.7,5.7,2.3,4.7,6.0,0,26112,0,34,
14.5100,-5.7,10.4,4.4,6.6,-0.9,5.2,9.7,0,26118,0,35,
14.5133,-0.8,13.0,7.5,8.8,-3.3,7.0,14.4,0,26124,0,36,
14.5167,7.2,14.9,10.6,11.9,-5.3,9.5,19.3,0,26130,0,37,
14.5200,15.7,16.3,13.4,15.4,-7.4,11.5,22.6,0,26136,0,38,
14.5233,21.7,17.0,16.0,19.2,-9.5,11.3,22.9,0,26142,0,39,
14.5267,23.8,16.6,17.9,22.9,-11.5,8.2,19.8,0,26148,0,40,
14.5300,22.4,14.4,18.2,25.5,-13.6,2.9,14.6,0,26154,0,41,
14.5333,18.9,10.0,15.9,25.5,-16.0,-2.7,9.3,0,26160,0,42,
14.5367,14.7,4.1,10.6,22.1,-18.8,-6.2,5.3,0,26166,0,43,
14.5400,10.7,-2.1,3.6,15.7,-20.9,-6.2,2.9,0,26172,0,44,
14.5433,7.5,-6.9,-3.0,8.4,-21.1,-3.0,1.7,0,26178,0,45,
14.5467,5.7,-9.3,-7.0,2.9,-18.6,1.8,1.4,0,26184,0,46,
14.5500,5.6,-9.6,-8.0,0.5,-13.6,6.1,1.5,0,26190,0,47,
14.5533,6.2,-9.8,-7.5,0.4,-7.4,8.5,1.4,0,26196,0,48,
14.5567,5.7,-12.2,-8.2,0.8,-1.6,7.9,-0.4,0,26202,0,49,
14.5600,2.2,-17.7,-11.7,-0.1,2.9,4.6,-5.1,0,26208,0,50,
14.5633,-4.1,-24.5,-16.9,-2.6,6.2,-0.7,-12.7,0,26214,0,51,
14.5667,-10.9,-29.0,-20.5,-5.1,8.6,-6.3,-20.5,0,26220,0,52,
14.5700,-14.9,-28.0,-19.4,-5.9,10.9,-10.3,-25.3,0,26226,0,53,
14.5733,-14.5,-21.5,-13.2,-4.2,13.1,-11.3,-24.7,0,26232,0,54,
14.5767,-10.6,-12.9,-5.1,-0.8,14.6,-9.8,-19.7,0,26238,0,55,
14.5800,-6.5,-6.8,0.3,2.3,15.0,-7.4,-13.4,0,26244,0,56,
14.5833,-4.6,-5.4,0.3,3.7,13.9,-6.3,-8.8,0,26250,0,57,
14.5867,-4.7,-6.8,-3.8,3.0,11.4,-6.9,-6.2,0,26256,0,58,
14.5900,-3.8,-6.9,-7.6,1.2,8.3,-7.6,-3.0,0,26262,0,59,
14.5933,1.3,-2.3,-6.7,0.0,5.4,-5.6,3.9,0,26268,0,60,
14.5967,11.9,6.4,0.1,0.5,3.2,0.2,14.6,0,26274,0,61,
14.6000,25.7,16.0,10.0,2.9,1.5,8.6,25.7,0,26280,0,62,
14.6033,38.2,22.7,18.4,6.4,-0.4,15.8,32.9,0,26286,0,63,
14.6067,45.3,25.2,22.1,10.0,-3.1,18.4,33.6,0,26292,0,64,
14.6100,45.2,25.0,21.2,13.2,-6.4,15.5,29.2,0,26298,0,65,
14.6133,39.1,23.9,18.1,15.8,-9.7,9.5,23.3,0,26304,0,66,
14.6167,30.0,22.5,15.0,18.3,-11.8,4.0,19.0,0,26310,0,67,
14.6200,20.7,19.6,12.7,20.8,-11.7,1.6,16.9,0,26316,0,68,
14.6233,13.1,14.4,10.6,23.1,-9.3,2.3,15.0,0,26322,0,69,
14.6267,7.5,7.7,7.7,24.7,-5.2,4.2,11.5,0,26328,0,70,
14.6300,3.3,2.1,3.9,24.9,-0.7,4.6,5.9,0,26334,0,71,
14.6333,-0.3,-0.7,-0.4,23.2,2.9,2.6,-0.1,0,26340,0,72,
14.6367,-3.6,-0.9,-4.7,19.3,4.5,-1.4,-4.9,0,26346,0,73,
14.6400,-6.6,-0.7,-9.2,13.3,3.9,-5.5,-7.5,0,26352,0,74,
14.6433,-8.4,-1.9,-13.2,6.3,2.0,-7.9,-8.3,0,26358,0,75,
14.6467,-8.2,-3.9,-15.8,-0.4,0.6,-7.4,-7.9,0,26364,0,76,
14.6500,-5.6,-4.5,-15.4,-5.0,1.6,-4.1,-6.7,0,26370,0,77,
14.6533,-1.3,-1.4,-11.6,-6.3,6.1,1.2,-4.3,0,26376,0,78,
14.6567,3.6,5.3,-5.2,-4.3,12.7,7.0,-0.6,0,26382,0,79,
14.6600,7.6,13.0,1.5,-0.4,18.9,12.2,4.2,0,26388,0,80,
14.6633,10.3,18.8,6.7,3.4,21.8,16.3,9.5,0,26394,0,81,
14.6667,11.5,21.3,9.9,6.1,19.8,18.9,14.1,0,26400,0,82,
14.6700,11.9,21.1,11.6,7.7,14.0,19.4,16.9,0,26406,0,83,
14.6733,11.8,20.0,12.5,9.5,7.1,17.4,16.6,0,26412,0,84,
14.6767,10.9,18.3,12.0,12.4,1.7,12.5,12.4,0,26418,0,85,
14.6800,9.2,15.4,9.2,16.2,-0.7,5.4,4.8,0,26424,0,86,
14.6833,6.5,10.0,3.9,19.3,-0.4,-2.1,-4.3,0,26430,0,87,
14.6867,3.3,2.5,-2.2,20.6,1.5,-7.3,-11.5,0,26436,0,88,
14.6900,0.8,-4.6,-6.5,20.1,4.0,-8.1,-14.2,0,26442,0,89,
14.6933,-0.3,-7.7,-6.6,19.6,6.7,-4.2,-11.3,0,26448,0,90,
14.6967,0.6,-4.7,-2.7,21.0,9.5,2.4,-4.4,0,26454,0,91,
14.7000,3.0,3.5,2.9,24.6,11.5,8.5,3.2,0,26460,0,92,
14.7033,5.7,12.5,6.9,28.6,12.1,11.3,8.2,0,26466,0,93,
14.7067,6.9,17.3,7.1,30.1,10.8,9.6,8.8,0,26472,0,94,
14.7100,5.3,15.0,3.6,27.3,8.1,4.7,5.1,0,26478,0,95,
14.7133,0.5,6.8,-1.9,20.7,5.4,-1.1,-1.0,0,26484,0,96,
14.7167,-6.6,-3.1,-7.4,13.0,3.9,-5.4,-7.1,0,26490,0,97,
14.7200,-14.2,-9.9,-11.3,7.1,4.0,-7.2,-11.5,0,26496,0,98,
14.7233,-19.9,-10.8,-13.4,4.3,5.1,-6.9,-13.1,0,26502,0,99,
14.7267,-22.0,-6.8,-13.6,3.1,6.2,-5.6,-12.3,0,26508,0,100,
14.7300,-20.3,-1.0,-12.4,1.2,6.9,-4.4,-10.3,0,26514,0,101,
14.7333,-15.8,3.3,-10.2,-2.8,7.4,-3.5,-8.6,0,26520,0,102,
14.7367,-10.3,4.9,-7.7,-8.2,8.4,-2.7,-7.5,0,26526,0,103,
14.7400,-5.3,4.8,-5.5,-12.2,10.0,-1.0,-6.5,0,26532,0,104,
14.7433,-1.1,4.9,-3.9,-12.4,11.4,1.6,-4.5,0,26538,0,105,
14.7467,2.6,6.5,-2.6,-8.1,10.8,4.6,-0.9,0,26544,0,106,
14.7500,6.3,9.3,-0.8,-0.5,7.1,6.7,3.7,0,26550,0,107,
14.7533,9.5,12.2,2.4,7.6,0.4,6.9,7.4,0,26556,0,108,
14.7567,11.1,13.9,6.9,14.2,-7.2,5.1,8.7,0,26562,0,109,
14.7600,10.1,13.8,11.5,19.0,-12.7,2.6,7.4,0,26568,0,110,
14.7633,7.0,12.0,14.8,22.6,-13.7,0.6,4.9,0,26574,0,111,
14.7667,3.4,8.6,15.8,26.2,-10.0,0.1,3.0,0,26580,0,112,
14.7700,1.5,4.2,14.7,29.9,-3.8,0.9,2.4,0,26586,0,113,
14.7733,2.1,-0.5,12.2,32.7,1.4,2.0,2.5,0,26592,0,114,
14.7767,4.2,-4.3,9.6,33.3,3.1,2.4,1.7,0,26598,0,115,
14.7800,5.8,-6.6,7.0,30.7,1.3,1.6,-1.2,0,26604,0,116,
14.7833,5.2,-7.4,4.1,25.1,-1.5,0.3,-5.9,0,26610,0,117,
14.7867,2.2,-7.7,0.4,18.0,-2.1,-0.7,-10.8,0,26616,0,118,
14.7900,-1.4,-8.8,-4.1,10.9,1.7,-0.4,-14.0,0,26622,0,119,
14.7933,-3.9,-11.2,-8.4,4.7,9.0,1.7,-14.7,0,26628,0,120,
14.7967,-5.0,-14.4,-11.6,-0.5,17.4,4.8,-13.1,0,26634,0,121,
14.8000,-6.1,-17.3,-13.6,-5.7,23.6,7.8,-10.5,0,26640,0,122,
14.8033,-9.2,-19.1,-15.2,-11.4,25.8,8.7,-8.7,0,26646,0,123,
14.8067,-15.4,-19.7,-17.3,-17.0,24.4,6.5,-8.6,0,26652,0,124,
14.8100,-22.8,-19.7,-19.8,-21.2,21.0,1.6,-10.0,0,26658,0,125,
14.8133,-27.8,-19.1,-21.0,-22.5,17.4,-4.0,-11.5,0,26664,0,126,
14.8167,-27.1,-17.3,-18.7,-20.6,15.0,-7.4,-11.2,0,26670,0,127,
14.8200,-20.1,-13.2,-12.0,-16.1,13.7,-6.5,-7.7,0,26676,0,128,
14.8233,-9.5,-6.6,-2.4,-10.5,12.8,-1.9,-1.5,0,26682,0,129,
14.8267,-0.2,1.1,6.9,-4.8,11.4,3.4,4.9,0,26688,0,130,
14.8300,4.1,7.1,12.7,1.0,8.7,5.7,8.4,0,26694,0,131,
14.8333,2.3,8.9,14.1,7.5,4.5,3.1,6.9,0,26700,0,132,
14.8367,-3.3,6.1,12.3,14.5,-0.6,-3.2,1.2,0,26706,0,133,
14.8400,-9.0,0.9,10.1,21.1,-5.5,-9.8,-5.3,0,26712,0,134,
14.8433,-11.9,-3.6,9.1,25.3,-8.7,-13.0,-9.1,0,26718,0,135,
14.8467,-11.5,-5.4,9.4,25.9,-9.4,-11.5,-8.3,0,26724,0,136,
14.8500,-9.1,-4.7,9.6,23.5,-7.3,-6.9,-4.6,0,26730,0,137,
14.8533,-6.1,-3.3,8.4,20.4,-3.1,-2.0,-1.0,0,26736,0,138,
14.8567,-3.3,-2.8,5.9,19.1,2.2,1.2,0.4,0,26742,0,139,
14.8600,0.1,-2.7,3.4,20.5,7.5,2.7,0.0,0,26748,0,140,
14.8633,4.7,-1.1,2.5,23.0,12.4,4.4,0.4,0,26754,0,141,
14.8667,10.7,3.1,3.5,23.7,16.6,8.0,3.5,0,26760,0,142,
14.8700,17.0,9.2,5.7,20.4,20.0,13.5,9.0,0,26766,0,143,
14.8733,21.8,13.8,7.1,12.9,22.2,18.8,13.6,0,26772,0,144,
14.8767,23.8,13.8,6.5,3.4,23.2,21.4,14.0,0,26778,0,145,
14.8800,21.9,8.4,3.4,-5.4,22.9,19.7,8.9,0,26784,0,146,
14.8833,16.2,-0.1,-1.1,-11.7,21.7,14.3,0.1,0,26790,0,147,
14.8867,7.2,-7.8,-5.4,-15.0,19.7,7.0,-9.0,0,26796,0,148,
14.8900,-3.5,-11.7,-8.2,-15.7,16.9,0.1,-15.8,0,26802,0,149,
14.8933,-13.3,-11.6,-9.1,-14.8,13.0,-5.0,-19.3,0,26808,0,150,
14.8967,-19.7,-9.2,-8.5,-12.9,7.9,-8.0,-20.5,0,26814,0,151,
14.9000,-21.1,-6.7,-7.6,-11.3,2.0,-9.6,-20.3,0,26820,0,152,
14.9033,-17.8,-5.1,-7.1,-11.4,-3.6,-10.6,-19.1,0,26826,0,153,
14.9067,-12.6,-4.1,-7.4,-14.1,-7.8,-11.5,-16.8,0,26832,0,154,
14.9100,-8.6,-3.2,-8.2,-18.7,-9.9,-12.6,-13.6,0,26838,0,155,
14.9133,-8.0,-2.5,-8.7,-22.9,-10.4,-14.0,-10.9,0,26844,0,156,
14.9167,-10.7,-2.6,-8.3,-24.0,-10.5,-15.3,-10.0,0,26850,0,157,
14.9200,-14.3,-3.2,-6.5,-19.8,-11.0,-16.5,-11.6,0,26856,0,158,
14.9233,-16.4,-3.7,-3.4,-10.9,-11.9,-17.3,-14.4,0,26862,0,159,
14.9267,-15.4,-3.1,0.3,0.3,-12.6,-17.5,-16.6,0,26868,0,160,
14.9300,-11.9,-1.6,3.6,10.3,-12.2,-17.2,-17.1,0,26874,0,161,
14.9333,-8.0,-0.8,5.0,16.7,-10.4,-16.7,-16.2,0,26880,0,162,
14.9367,-5.5,-2.7,3.5,18.7,-7.6,-16.3,-15.9,0,26886,0,163,
14.9400,-5.0,-7.8,-0.9,17.2,-4.5,-16.2,-17.3,0,26892,0,164,
14.9433,-5.2,-14.1,-6.6,14.1,-1.5,-15.9,-20.0,0,26898,0,165,
14.9467,-3.6,-17.8,-11.2,10.7,1.2,-14.6,-21.4,0,26904,0,166,
14.9500,1.6,-16.0,-12.4,7.8,4.2,-11.3,-18.9,0,26910,0,167,
14.9533,10.4,-8.8,-9.7,5.7,7.7,-5.6,-11.6,0,26916,0,168,
14.9567,20.9,0.9,-5.1,3.5,11.7,1.8,-1.4,0,26922,0,169,
14.9600,29.7,8.8,-1.4,0.4,15.7,9.4,8.0,0,26928,0,170,
14.9633,34.0,11.7,-1.1,-4.1,19.0,15.2,13.3,0,26934,0,171,
14.9667,32.4,9.7,-4.1,-9.6,21.0,17.6,13.4,0,26940,0,172,
14.9700,25.7,5.3,-8.4,-14.5,21.2,16.3,9.8,0,26946,0,173,
14.9733,16.2,2.3,-10.8,-17.0,19.5,12.3,5.4,0,26952,0,174,
14.9767,6.8,2.9,-9.4,-16.1,16.3,7.1,2.4,0,26958,0,175,
14.9800,0.1,7.1,-4.8,-12.5,12.2,2.2,1.3,0,26964,0,176,
14.9833,-3.1,12.6,0.9,-8.4,7.9,-1.6,1.0,0,26970,0,177,
14.9867,-2.8,16.3,5.0,-5.6,3.9,-4.2,0.4,0,26976,0,178,
14.9900,-0.5,16.6,6.5,-4.8,0.3,-5.5,-0.6,0,26982,0,179,
14.9933,1.8,13.8,6.0,-4.6,-2.9,-5.2,-0.7,0,26988,0,180,
14.9967,2.0,9.9,4.9,-3.6,-5.4,-3.4,0.7,0,26994,0,181,
15.0000,-1.5,6.4,4.1,-1.5,-7.2,-0.9,3.0,0,27000,0,182,
15.0033,-9.0,3.4,3.0,0.5,-8.1,0.4,4.1,0,27006,0,183,
15.0067,-18.9,-0.8,0.5,0.9,-8.0,-1.0,1.3,0,27012,0,184,
15.0100,-28.3,-7.8,-4.1,-0.6,-7.2,-5.5,-6.1,0,27018,0,185,
15.0133,-33.8,-17.3,-10.3,-2.3,-5.5,-11.0,-16.0,0,27024,0,186,
15.0167,-33.4,-26.7,-16.5,-2.4,-2.3,-14.4,-24.4,0,27030,0,187,
15.0200,-27.4,-32.3,-20.8,0.0,2.7,-13.4,-27.6,0,27036,0,188,
15.0233,-18.5,-31.9,-22.1,3.4,8.8,-8.0,-24.7,0,27042,0,189,
15.0267,-10.0,-25.8,-20.6,5.3,14.1,-0.6,-17.8,0,27048,0,190,
15.0300,-4.6,-16.6,-16.8,3.9,16.5,5.6,-10.2,0,27054,0,191,
15.0333,-2.4,-7.5,-11.8,-0.5,15.1,9.1,-4.5,0,27060,0,192,
15.0367,-1.6,-0.4,-6.4,-5.7,11.1,10.3,-0.9,0,27066,0,193,
15.0400,0.2,4.4,-1.7,-9.4,7.7,10.9,2.1,0,27072,0,194,
15.0433,4.1,7.2,1.3,-10.9,7.8,12.6,5.5,0,27078,0,195,
15.0467,9.4,9.0,2.1,-11.1,11.7,15.1,9.3,0,27084,0,196,
15.0500,13.9,10.1,1.3,-11.5,17.2,17.2,12.0,0,27090,0,197,
15.0533,15.4,10.8,0.1,-13.1,21.1,17.5,11.9,0,27096,0,198,
15.0567,12.7,10.8,-0.9,-15.3,21.1,15.7,8.8,0,27102,0,199,
15.0600,6.5,9.5,-1.5,-17.1,17.5,12.1,3.7,0,27108,0,200,
15.0633,-0.9,6.3,-2.7,-17.6,12.0,7.6,-1.4,0,27114,0,201,
15.0667,-7.0,1.4,-4.9,-16.8,6.3,2.6,-5.1,0,27120,0,202,
15.0700,-10.0,-3.9,-7.6,-15.4,1.0,-2.5,-6.9,0,27126,0,203,
15.0733,-9.4,-7.4,-9.2,-13.9,-4.0,-7.2,-6.9,0,27132,0,204,
15.0767,-6.2,-7.1,-8.5,-12.8,-8.9,-10.6,-5.9,0,27138,0,205,
15.0800,-2.5,-3.2,-5.8,-12.2,-13.3,-12.2,-4.6,0,27144,0,206,
15.0833,-0.5,2.0,-2.9,-12.0,-16.1,-12.1,-3.9,0,27150,0,207,
15.0867,-1.8,5.2,-1.9,-11.5,-17.2,-11.6,-4.7,0,27156,0,208,
15.0900,-6.2,4.8,-3.2,-9.8,-16.6,-11.7,-7.2,0,27162,0,209,
15.0933,-12.3,1.5,-5.5,-6.5,-14.9,-12.3,-11.2,0,27168,0,210,
15.0967,-17.6,-2.7,-6.6,-2.1,-12.2,-12.9,-15.7,0,27174,0,211,
15.1000,-20.6,-6.1,-6.0,1.6,-8.2,-12.6,-19.5,0,27180,0,212,
15.1033,-20.5,-8.6,-5.0,2.6,-3.2,-11.7,-22.1,0,27186,0,213,
15.1067,-17.3,-11.0,-5.5,0.0,1.6,-10.8,-23.4,0,27192,0,214,
15.1100,-11.6,-12.9,-8.1,-5.0,4.7,-10.2,-22.8,0,27198,0,215,
15.1133,-4.1,-12.6,-11.4,-9.8,5.1,-9.3,-19.6,0,27204,0,216,
15.1167,3.9,-8.7,-12.8,-12.5,3.4,-6.8,-13.1,0,27210,0,217,
15.1200,10.2,-1.9,-11.1,-12.7,1.4,-2.2,-4.1,0,27216,0,218,
15.1233,13.1,4.4,-7.0,-11.8,1.1,3.2,5.0,0,27222,0,219,
15.1267,12.1,6.7,-2.9,-11.2,3.0,7.0,11.2,0,27228,0,220,
15.1300,9.2,3.9,-0.4,-11.5,6.1,7.8,12.8,0,27234,0,221,
15.1333,7.3,-0.9,0.9,-11.3,8.6,6.2,10.9,0,27240,0,222,
15.1367,8.4,-3.2,2.8,-9.5,9.3,4.5,8.7,0,27246,0,223,
15.1400,11.5,-0.4,6.7,-5.7,8.3,5.3,8.7,0,27252,0,224,
15.1433,13.4,6.1,12.0,-1.0,6.7,8.8,11.2,0,27258,0,225,
15.1467,10.9,11.8,16.7,2.9,5.3,12.6,14.1,0,27264,0,226,
15.1500,3.6,12.9,18.3,5.1,4.2,13.5,14.3,0,27270,0,227,
15.1533,-5.5,8.9,16.1,5.7,2.7,9.7,10.8,0,27276,0,228,
15.1567,-12.0,3.0,11.4,5.7,0.2,2.0,5.0,0,27282,0,229,
15.1600,-13.1,-1.4,6.3,5.6,-3.3,-6.5,-0.3,0,27288,0,230,
15.1633,-9.4,-2.4,2.4,5.4,-7.4,-12.7,-3.0,0,27294,0,231,
15.1667,-4.0,-1.3,0.0,4.4,-10.9,-15.2,-3.4,0,27300,0,232,
15.1700,0.0,0.0,-1.1,2.7,-12.9,-14.7,-2.8,0,27306,0,233,
15.1733,1.3,0.2,-1.3,1.2,-12.5,-12.7,-2.6,0,27312,0,234,
15.1767,1.0,-0.4,-0.8,1.1,-10.1,-10.9,-2.9,0,27318,0,235,
15.1800,0.2,-0.9,0.2,3.0,-6.7,-9.8,-3.3,0,27324,0,236,
15.1833,-0.5,-1.2,1.2,6.4,-4.0,-9.2,-3.2,0,27330,0,237,
15.1867,-2.0,-1.7,1.8,10.1,-3.2,-8.8,-3.0,0,27336,0,238,
15.1900,-4.6,-2.5,1.9,12.8,-4.6,-8.4,-3.1,0,27342,0,239,
15.1933,-7.0,-2.5,2.2,13.9,-7.1,-7.7,-3.2,0,27348,0,240,
15.1967,-6.8,-0.2,3.6,13.4,-8.7,-6.5,-2.5,0,27354,0,241,
15.2000,-2.5,4.7,6.3,11.8,-8.3,-4.7,-0.1,0,27360,0,242,
15.2033,5.3,10.5,9.5,9.7,-5.6,-2.3,3.4,0,27366,0,243,
15.2067,13.4,14.4,11.1,7.4,-1.8,0.3,6.3,0,27372,0,244,
15.2100,18.3,14.3,9.6,5.0,1.9,2.8,7.0,0,27378,0,245,
15.2133,17.9,10.4,4.9,2.6,5.1,4.9,5.4,0,27384,0,246,
15.2167,13.3,5.3,-1.3,0.3,8.3,6.7,3.1,0,27390,0,247,
15.2200,7.2,1.9,-6.5,-1.6,12.0,8.2,2.4,0,27396,0,248,
15.2233,2.7,1.5,-8.9,-3.2,15.8,9.5,4.2,0,27402,0,249,
15.2267,1.5,3.3,-8.0,-4.6,18.7,10.5,7.9,0,27408,0,250,
15.2300,4.0,5.8,-5.0,-6.4,19.4,11.5,11.8,0,27414,0,251,
15.2333,9.1,7.5,-2.0,-9.0,17.9,12.8,14.4,0,27420,0,252,
15.2367,15.4,8.2,-0.4,-12.0,15.0,14.2,15.4,0,27426,0,253,
15.2400,21.3,8.1,-0.6,-14.6,12.1,15.4,15.0,0,27432,0,254,
15.2433,25.4,7.9,-1.9,-15.3,10.1,15.2,13.6,0,27438,0,255,
15.2467,26.5,7.9,-2.6,-13.7,8.6,13.0,11.7,0,27444,0,0,
15.2500,24.9,8.4,-1.7,-10.3,6.5,9.1,9.7,0,27450,0,1,
15.2533,21.7,9.9,1.4,-6.5,3.1,5.0,8.8,0,27456,0,2,
15.2567,18.5,12.7,5.7,-3.7,-1.3,2.4,10.0,0,27462,0,3,
15.2600,16.6,16.3,9.7,-2.3,-5.8,1.9,13.4,0,27468,0,4,
15.2633,15.6,19.2,12.2,-1.8,-9.7,2.7,17.5,0,27474,0,5,
15.2667,14.3,20.0,12.6,-1.3,-12.8,2.4,19.9,0,27480,0,6,
15.2700,11.1,17.8,11.6,-0.2,-15.4,-0.3,18.4,0,27486,0,7,
15.2733,5.5,13.1,10.0,1.5,-17.3,-5.3,12.8,0,27492,0,8,
15.2767,-0.9,7.7,8.9,3.3,-17.5,-10.3,5.2,0,27498,0,9,
15.2800,-6.1,2.9,7.9,4.5,-15.0,-13.0,-1.4,0,27504,0,10,
15.2833,-8.3,-0.9,6.2,4.4,-9.8,-12.0,-4.7,0,27510,0,11,
15.2867,-7.7,-4.1,3.1,2.5,-3.3,-8.1,-4.1,0,27516,0,12,
15.2900,-5.7,-7.2,-1.1,-0.8,2.3,-3.0,-0.9,0,27522,0,13,
15.2933,-4.1,-9.8,-5.1,-4.6,5.9,1.7,3.2,0,27528,0,14,
15.2967,-3.5,-10.8,-7.4,-7.4,7.7,5.0,6.4,0,27534,0,15,
15.3000,-3.5,-9.3,-7.3,-8.0,9.6,7.1,7.7,0,27540,0,16,
15.3033,-3.0,-5.5,-5.9,-6.9,12.8,8.1,7.0,0,27546,0,17,
15.3067,-1.0,-1.2,-4.8,-5.8,16.9,7.9,4.9,0,27552,0,18,
15.3100,2.5,1.8,-5.1,-7.0,19.8,6.8,2.5,0,27558,0,19,
15.3133,7.0,2.8,-6.5,-11.3,19.4,5.3,1.2,0,27564,0,20,
15.3167,11.6,3.1,-7.4,-17.1,15.4,4.2,1.9,0,27570,0,21,
15.3200,15.3,4.6,-6.6,-21.1,9.4,3.9,4.4,0,27576,0,22,
15.3233,17.1,8.5,-3.9,-20.8,3.6,4.0,7.3,0,27582,0,23,
15.3267,16.3,14.0,-0.8,-16.7,-0.3,3.5,8.9,0,27588,0,24,
15.3300,13.2,18.8,1.4,-11.7,-2.7,2.0,8.8,0,27594,0,25,
15.3333,8.8,21.2,2.4,-8.6,-4.8,-0.6,7.6,0,27600,0,26,
15.3367,4.8,21.1,3.1,-8.5,-7.7,-3.1,7.2,0,27606,0,27,
15.3400,2.5,20.2,5.2,-9.3,-11.3,-4.5,8.5,0,27612,0,28,
15.3433,2.1,20.2,8.9,-8.3,-14.6,-4.3,11.2,0,27618,0,29,
15.3467,2.5,21.4,13.4,-4.3,-17.2,-3.2,13.2,0,27624,0,30,
15.3500,2.3,22.3,16.6,1.1,-18.9,-2.0,12.7,0,27630,0,31,
15.3533,1.1,20.6,17.2,5.0,-20.5,-2.0,9.4,0,27636,0,32,
15.3567,-0.9,15.4,15.0,5.3,-22.2,-3.3,4.3,0,27642,0,33,
15.3600,-2.7,8.2,11.0,2.6,-23.2,-5.6,-0.4,0,27648,0,34,
15.3633,-3.5,1.5,6.8,-0.9,-22.3,-7.5,-3.1,0,27654,0,35,
15.3667,-3.1,-2.2,3.6,-2.7,-18.6,-7.5,-3.7,0,27660,0,36,
